IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
I16254	BA-S	M	2450.0	Albania_BA_IA	149756	0.368444	0.071026	0.012040	0.548490
I16256	BA-S	F	2500.0	Albania_BA_IA_1d.rel.I17633	286692	0.412971	0.000010	0.017226	0.569793
I17640	BA-N	M	2450.0	Albania_BA_IA_lc	6236	0.364101	0.042602	0.201285	0.392012
I17623	BA-S	M	1050.0	Albania_BA_IA_o_lc	5002	0.358621	0.173582	0.000010	0.467786
I14691	BA-S	F	3500.0	Albania_BA_IA_o2_lc	4178	0.353591	0.040845	0.000010	0.605554
I15705	EF	F	8096.0	Albania_EN_oEEF	99632	0.035871	0.123669	0.000010	0.840450
I16253	BA-S	M	2426.0	Albania_IA	377693	0.372453	0.050893	0.022869	0.553785
I13838	EF	M	6200.0	Albania_LN_C	838393	0.063583	0.140997	0.000010	0.795410
I13840	EF	M	6102.0	Albania_LN_C	846242	0.044067	0.154572	0.000010	0.801350
I8471	BA-S	M	3745.0	Albania_MBA	176868	0.356576	0.234649	0.014810	0.393965
I13839	BA-S	F	1014.0	Albania_Medieval	813107	0.333410	0.172103	0.000010	0.494477
I14622	BA-S	M	1121.0	Albania_Medieval	675003	0.385757	0.042665	0.000010	0.571568
I14685	BA-S	F	400.0	Albania_Modern	766093	0.370596	0.152612	0.013939	0.462854
I15706	BA-S	M	320.0	Albania_Modern	798528	0.362271	0.216018	0.015907	0.405804
I14686	BA-S	M	400.0	Albania_Modern_oCaucasus	780568	0.330679	0.183925	0.002201	0.483195
I14687	BA-S	M	400.0	Albania_Modern_oCaucasus	723706	0.353108	0.133419	0.000010	0.513463
I15707	BA-S	M	399.0	Albania_Modern_oCaucasus	792864	0.332679	0.167368	0.000010	0.499943
I5068	EF	M	7088.0	Austria_EN_LBK	322819	0.042685	0.162380	0.046866	0.748069
I5069	EF	F	6961.0	Austria_EN_LBK	842569	0.028165	0.192487	0.030571	0.748778
I11699	BA-S	F	2300.0	Austria_IA_LaTene	850709	0.348723	0.148665	0.088050	0.414562
I11701	BA-S	M	2300.0	Austria_IA_LaTene	853050	0.373074	0.141602	0.051271	0.434053
I11708	BA-S	F	2300.0	Austria_IA_LaTene	810008	0.348300	0.090663	0.098161	0.462876
I5208	EF	F	7150.0	Austria_N_LBK	897878	0.020007	0.174924	0.021402	0.783667
I6912_noUDG	EF	M	7088.0	Austria_N_LBK	39670	0.310091	0.211048	0.056622	0.422239
I5205	EF	F	7150.0	Austria_N_LBK	830976	0.062938	0.050015	0.027610	0.859436
I5206	EF	F	7150.0	Austria_N_LBK	810752	0.044563	0.065092	0.022897	0.867448
I5207	EF	M	7150.0	Austria_N_LBK	903978	0.017446	0.189724	0.026623	0.766207
I19561	BA-N	M	702.0	BosniaHerzegovina_Medieval	450698	0.462605	0.262773	0.079630	0.194992
Bul6	EF	M	4450.0	Bulgaria_BeliBreyag_EBA	377194	0.190197	0.000010	0.106654	0.703139
Bul8	EF	M	4450.0	Bulgaria_BeliBreyag_EBA	18835	0.194055	0.000010	0.132234	0.673701
I0781	EF	F	6404.0	Bulgaria_C	478719	0.077621	0.254580	0.008357	0.659442
I0785	EF	F	6353.0	Bulgaria_C	75744	0.039689	0.269783	0.000010	0.690518
I2423	EF	F	6381.0	Bulgaria_C	499189	0.113059	0.000010	0.049277	0.837654
I2424	EF	F	6288.0	Bulgaria_C	651781	0.131706	0.037379	0.044505	0.786410
I2425	EF	F	6475.0	Bulgaria_C	212849	0.152667	0.000010	0.046589	0.800734
I2427	EF	F	6326.0	Bulgaria_C	660742	0.121483	0.007798	0.017587	0.853132
I2428	EF	M	6400.0	Bulgaria_C	73718	0.104153	0.238112	0.029917	0.627819
I2430	EF	M	6448.0	Bulgaria_C	606182	0.120763	0.007713	0.060019	0.811505
I2431	EF	M	6624.0	Bulgaria_C	723399	0.131078	0.029161	0.070841	0.768920
I2509	EF	F	6350.0	Bulgaria_C	859182	0.107337	0.008637	0.029961	0.854066
I2519	EF	F	6237.0	Bulgaria_C	764671	0.137174	0.000010	0.000010	0.862806
I2526	EF	F	7293.0	Bulgaria_C	372821	0.071229	0.000010	0.000010	0.928751
I2181	BA-N	M	6458.0	Bulgaria_C_oSteppe	70392	0.433273	0.000010	0.056789	0.509928
I2426	EF	M	6302.0	Bulgaria_C	29922	0.147954	0.000010	0.054575	0.797460
I19451	BA-S	F	4450.0	Bulgaria_EBA	348955	0.238135	0.027263	0.102793	0.631810
I19452	BA-S	M	4450.0	Bulgaria_EBA	372134	0.229205	0.028108	0.099292	0.643396
I19453	BA-S	F	4450.0	Bulgaria_EBA	58535	0.339181	0.000010	0.057567	0.603241
I19454	BA-S	M	4450.0	Bulgaria_EBA	468636	0.219492	0.039306	0.109894	0.631308
I19456_d	BA-S	M	4450.0	Bulgaria_EBA	64509	0.249151	0.000010	0.073836	0.677003
I19459	BA-S	F	4325.0	Bulgaria_EBA	219901	0.380626	0.000010	0.043249	0.576116
I19460	BA-S	F	4325.0	Bulgaria_EBA	141934	0.409231	0.000010	0.029289	0.561470
I19462	BA-S	F	4450.0	Bulgaria_EBA	87391	0.410457	0.000010	0.054633	0.534900
I2175	BA-S	M	5097.0	Bulgaria_EBA	416933	0.191937	0.065964	0.106626	0.635473
I2180	BA-S	F	4959.0	Bulgaria_EBA	839366	0.206016	0.119017	0.161111	0.513855
I2520	BA-S	M	5153.0	Bulgaria_EBA	780304	0.201287	0.000010	0.150751	0.647952
I2177	BA-S	M	5150.0	Bulgaria_EBA_1d.rel.I2176	34472	0.188667	0.301079	0.130886	0.379367
Bul10	BA-S	F	4951.0	Bulgaria_EBA_Ezero	70039	0.220131	0.000010	0.106123	0.673736
I12834	EF	M	4950.0	Bulgaria_EBA_Ezero_lc	10664	0.209756	0.177618	0.051023	0.561603
I20182	BA-S	M	4100.0	Bulgaria_EBA_MBA	781393	0.440232	0.112771	0.000010	0.446987
I2510	EF	M	4794.0	Bulgaria_EBA_o1	806624	0.129393	0.002620	0.020490	0.847497
I2165	BA-S	M	4910.0	Bulgaria_EBA_o2	839875	0.356421	0.024391	0.132347	0.486840
I19458	BA-S	M	4337.0	Bulgaria_EBA_oNorth	217402	0.418416	0.000010	0.048002	0.533572
I19457_in.preparation	BA-S	M	4325.0	Bulgaria_EBA_oNorth_in.preparation	189726	0.487565	0.000010	0.008047	0.504377
I15844	BA-S	F	2850.0	Bulgaria_EIA	48173	0.288960	0.031361	0.005814	0.673866
I19481	BA-S	F	2550.0	Bulgaria_EIA	183315	0.233954	0.274652	0.000010	0.491384
I19487	EF	M	2750.0	Bulgaria_EIA	21554	0.244274	0.092931	0.028759	0.634036
I19490	BA-S	M	2750.0	Bulgaria_EIA	48244	0.242104	0.297872	0.000010	0.460014
I19494	EF	M	2750.0	Bulgaria_EIA	33750	0.210978	0.142958	0.019360	0.626705
I19497	EF	F	2750.0	Bulgaria_EIA	26390	0.243590	0.202409	0.017057	0.536943
I20180	BA-S	M	2750.0	Bulgaria_EIA	788152	0.238345	0.135100	0.000010	0.626545
I20181	BA-S	M	2750.0	Bulgaria_EIA	840352	0.254194	0.191304	0.000010	0.554492
I20183	BA-S	M	2750.0	Bulgaria_EIA	792883	0.259272	0.173367	0.011330	0.556031
I20184	EF	F	2750.0	Bulgaria_EIA	815708	0.206704	0.185053	0.000010	0.608233
I20185	BA-S	M	2750.0	Bulgaria_EIA	864002	0.231495	0.214231	0.000010	0.554265
I20186	BA-S	M	2750.0	Bulgaria_EIA	858693	0.221564	0.191760	0.000010	0.586666
I15848	BA-S	F	2850.0	Bulgaria_EIA_lc	8540	0.236823	0.163229	0.000010	0.599938
I19495	BA-S	M	2750.0	Bulgaria_EIA_lc	14247	0.240434	0.153388	0.001215	0.604963
I5769	BA-S	F	2592.0	Bulgaria_IA	703916	0.298107	0.000010	0.000010	0.701873
I18792	BA-S	M	1550.0	Bulgaria_LateAntiquity	133967	0.238405	0.165061	0.000010	0.596523
I19500	BA-S	M	2200.0	Bulgaria_LIA	417100	0.271348	0.299570	0.000010	0.429072
I1113	BA-S	F	7550.0	Bulgaria_MalakPreslavets_N	235592	0.141963	0.000010	0.253322	0.604705
I1295	EF	M	7550.0	Bulgaria_MalakPreslavets_N	150402	0.131537	0.000010	0.140786	0.727667
I1297	EF-ADMIX	F	7550.0	Bulgaria_MalakPreslavets_N	118464	0.111035	0.000010	0.178471	0.710484
I1109	EF	F	7550.0	Bulgaria_MalakPreslavets_N_oHighEEF	254410	0.101541	0.000010	0.068577	0.829873
I3879	EF	M	7550.0	Bulgaria_MalakPreslavets_N_oHighEEF	153526	0.056070	0.000010	0.000010	0.943910
I2216	EF	F	7839.0	Bulgaria_MalakPreslavets_N_oHighEEF	62788	0.091499	0.000010	0.038900	0.869590
I1108	BA-S	M	7550.0	Bulgaria_MalakPreslavets_N_oLowEEF	269090	0.157791	0.000010	0.249333	0.592865
I6354	BA-S	M	7550.0	Bulgaria_MalakPreslavets_N_oLowEEF	49324	0.147216	0.084610	0.309780	0.458394
I0700	BA-S	M	7550.0	Bulgaria_MalakPreslavets_N_oLowEEF_1d.rel.I1108	359115	0.141429	0.028357	0.285699	0.544515
I1296	BA-S	M	7634.0	Bulgaria_MalakPreslavets_N	52479	0.121675	0.000010	0.177057	0.701258
I2215	BA-S	M	7976.0	Bulgaria_MalakPreslavets_N	84456	0.201260	0.000010	0.137004	0.661726
I10548	BA-S	F	825.0	Bulgaria_Medieval	820428	0.408961	0.242152	0.040768	0.308119
I11134	EF	F	7725.0	Bulgaria_N	728158	0.076529	0.110023	0.000010	0.813438
I11135	EF	M	7725.0	Bulgaria_N	750487	0.081127	0.105835	0.000010	0.813028
I11270	EF	M	7725.0	Bulgaria_N	320215	0.054894	0.129814	0.013431	0.801862
I2521	EF	M	7503.0	Bulgaria_N	786781	0.089803	0.025071	0.000010	0.885116
I2528	EF-ADMIX	F	7641.0	Bulgaria_N_lc	3664	0.068049	0.000010	0.000010	0.931931
I17981	EF	F	7725.0	Bulgaria_N_o	824105	0.115543	0.093412	0.043173	0.747872
I0706	EF	M	7899.0	Bulgaria_N_oEEF	250278	0.081506	0.081052	0.152325	0.685117
I0698	EF	M	7900.0	Bulgaria_N	712964	0.079708	0.004171	0.011039	0.905082
I0704	EF	F	7892.0	Bulgaria_N	97093	0.068952	0.034982	0.000010	0.896056
I1298	EF	F	7883.0	Bulgaria_N	95777	0.080019	0.000010	0.016298	0.903674
I2529	EF	M	7610.0	Bulgaria_N	617150	0.135268	0.000010	0.000010	0.864712
ANI160	EF	M	6533.0	Bulgaria_Varna_C	60856	0.172943	0.000010	0.067625	0.759422
ANI159-ANI181	EF	M	6566.0	Bulgaria_Varna_C	412706	0.154403	0.000010	0.075431	0.770156
ANI152	BA-S	M	6462.0	Bulgaria_Varna_C_o	25428	0.210806	0.062121	0.051597	0.675476
ANI153	BA-S	M	6434.0	Bulgaria_Varna_C_o2	22625	0.148116	0.043100	0.059959	0.748825
NA06984.SG	CEU.SG	M	0	CEU.SG	1144596	0.385931	0.492658	0.089671	0.031739
NA06985.SG	CEU.SG	F	0	CEU.SG	1149735	0.405339	0.530950	0.063701	0.000010
NA06986.SG	CEU.SG	M	0	CEU.SG	1149312	0.405400	0.502877	0.091713	0.000010
NA06989.SG	CEU.SG	F	0	CEU.SG	1121324	0.408731	0.493241	0.098019	0.000010
NA06994.SG	CEU.SG	M	0	CEU.SG	1127461	0.372791	0.555418	0.071780	0.000010
NA07000.SG	CEU.SG	F	0	CEU.SG	1149623	0.416195	0.477880	0.090478	0.015448
NA07037.SG	CEU.SG	F	0	CEU.SG	1148762	0.407527	0.475980	0.086556	0.029937
NA07048.SG	CEU.SG	M	0	CEU.SG	1099702	0.389820	0.544368	0.065803	0.000010
NA07051.SG	CEU.SG	M	0	CEU.SG	1015304	0.399976	0.522447	0.077567	0.000010
NA07056.SG	CEU.SG	F	0	CEU.SG	1134138	0.408277	0.485447	0.086195	0.020081
NA07347.SG	CEU.SG	M	0	CEU.SG	1148977	0.385001	0.542317	0.066256	0.006425
NA07357.SG	CEU.SG	M	0	CEU.SG	1142624	0.390792	0.491510	0.084956	0.032742
NA10847.SG	CEU.SG	F	0	CEU.SG	1149857	0.426410	0.468328	0.076486	0.028777
NA10851.SG	CEU.SG	M	0	CEU.SG	1136639	0.416631	0.488591	0.093843	0.000935
NA11829.SG	CEU.SG	M	0	CEU.SG	1147598	0.378025	0.510435	0.111531	0.000010
NA11830.SG	CEU.SG	F	0	CEU.SG	979266	0.348242	0.565870	0.085878	0.000010
NA11831.SG	CEU.SG	M	0	CEU.SG	1117650	0.362678	0.571097	0.066216	0.000010
NA11832.SG	CEU.SG	F	0	CEU.SG	1149861	0.375362	0.533572	0.070853	0.020213
NA11840.SG	CEU.SG	F	0	CEU.SG	1146082	0.392569	0.515868	0.091553	0.000010
NA11843.SG	CEU.SG	M	0	CEU.SG	1138016	0.412845	0.495050	0.092095	0.000010
NA11881.SG	CEU.SG	M	0	CEU.SG	1147539	0.436011	0.480520	0.066983	0.016486
NA11892.SG	CEU.SG	F	0	CEU.SG	1147043	0.389759	0.502374	0.083814	0.024053
NA11893.SG	CEU.SG	M	0	CEU.SG	1139735	0.390076	0.513459	0.086481	0.009983
NA11894.SG	CEU.SG	F	0	CEU.SG	1138415	0.412828	0.490965	0.085186	0.011021
NA11918.SG	CEU.SG	F	0	CEU.SG	1145779	0.408232	0.515448	0.066902	0.009418
NA11919.SG	CEU.SG	M	0	CEU.SG	1148794	0.406019	0.521754	0.072218	0.000010
NA11920.SG	CEU.SG	F	0	CEU.SG	1148405	0.405534	0.510432	0.084024	0.000010
NA11930.SG	CEU.SG	M	0	CEU.SG	1146527	0.396336	0.512728	0.077251	0.013685
NA11931.SG	CEU.SG	F	0	CEU.SG	1136376	0.417706	0.471516	0.084966	0.025813
NA11932.SG	CEU.SG	M	0	CEU.SG	1142411	0.376400	0.510312	0.089530	0.023758
NA11933.SG	CEU.SG	F	0	CEU.SG	1144231	0.387590	0.523845	0.086120	0.002445
NA11992.SG	CEU.SG	M	0	CEU.SG	1131347	0.358978	0.577804	0.063208	0.000010
NA11994.SG	CEU.SG	M	0	CEU.SG	1149300	0.400666	0.527503	0.071821	0.000010
NA11995.SG	CEU.SG	F	0	CEU.SG	1119754	0.363642	0.552839	0.083509	0.000010
NA12003.SG	CEU.SG	M	0	CEU.SG	1131806	0.376434	0.511413	0.112144	0.000010
NA12004.SG	CEU.SG	F	0	CEU.SG	1149225	0.362964	0.527706	0.097828	0.011502
NA12005.SG	CEU.SG	M	0	CEU.SG	1149648	0.394762	0.533924	0.071304	0.000010
NA12006.SG	CEU.SG	F	0	CEU.SG	1149229	0.399271	0.522234	0.078486	0.000010
NA12043.SG	CEU.SG	M	0	CEU.SG	1136765	0.404466	0.468689	0.096500	0.030346
NA12044.SG	CEU.SG	F	0	CEU.SG	1149362	0.384438	0.535450	0.080103	0.000010
NA12045.SG	CEU.SG	M	0	CEU.SG	1148646	0.377449	0.521334	0.087358	0.013859
NA12046.SG	CEU.SG	F	0	CEU.SG	1145610	0.406434	0.520611	0.072945	0.000010
NA12058.SG	CEU.SG	F	0	CEU.SG	1144911	0.426689	0.485344	0.075679	0.012288
NA12144.SG	CEU.SG	M	0	CEU.SG	1149507	0.396464	0.489412	0.049713	0.064411
NA12154.SG	CEU.SG	M	0	CEU.SG	1138143	0.371304	0.556159	0.072527	0.000010
NA12155.SG	CEU.SG	M	0	CEU.SG	1146750	0.375230	0.538641	0.086118	0.000010
NA12156.SG	CEU.SG	F	0	CEU.SG	1138839	0.394442	0.521893	0.083655	0.000010
NA12234.SG	CEU.SG	F	0	CEU.SG	1141822	0.399732	0.503242	0.077969	0.019057
NA12249.SG	CEU.SG	F	0	CEU.SG	1079458	0.452442	0.469548	0.077999	0.000010
NA12272.SG	CEU.SG	M	0	CEU.SG	1057914	0.359969	0.539963	0.081414	0.018654
NA12273.SG	CEU.SG	F	0	CEU.SG	1143007	0.383912	0.498514	0.085785	0.031789
NA12275.SG	CEU.SG	F	0	CEU.SG	1047706	0.373375	0.550106	0.076509	0.000010
NA12282.SG	CEU.SG	M	0	CEU.SG	1145155	0.381446	0.546769	0.071775	0.000010
NA12283.SG	CEU.SG	F	0	CEU.SG	1144405	0.405394	0.514661	0.054227	0.025719
NA12286.SG	CEU.SG	M	0	CEU.SG	1145592	0.384732	0.507278	0.097826	0.010164
NA12287.SG	CEU.SG	F	0	CEU.SG	1133930	0.410546	0.463555	0.084215	0.041685
NA12340.SG	CEU.SG	M	0	CEU.SG	1137377	0.425696	0.511497	0.062797	0.000010
NA12341.SG	CEU.SG	F	0	CEU.SG	1055795	0.403607	0.522346	0.074037	0.000010
NA12342.SG	CEU.SG	M	0	CEU.SG	1148390	0.395792	0.536130	0.068069	0.000010
NA12347.SG	CEU.SG	M	0	CEU.SG	1147607	0.416754	0.481705	0.099302	0.002239
NA12348.SG	CEU.SG	F	0	CEU.SG	1147552	0.430735	0.487716	0.081539	0.000010
NA12383.SG	CEU.SG	F	0	CEU.SG	1148346	0.382548	0.482769	0.081083	0.053600
NA12399.SG	CEU.SG	M	0	CEU.SG	1102717	0.363386	0.545223	0.091381	0.000010
NA12400.SG	CEU.SG	F	0	CEU.SG	1089284	0.373656	0.549982	0.076352	0.000010
NA12413.SG	CEU.SG	M	0	CEU.SG	1145741	0.379833	0.480238	0.078698	0.061231
NA12414.SG	CEU.SG	F	0	CEU.SG	1147783	0.394311	0.529692	0.075987	0.000010
NA12489.SG	CEU.SG	F	0	CEU.SG	1147570	0.358208	0.535848	0.105934	0.000010
NA12546.SG	CEU.SG	M	0	CEU.SG	1147927	0.415306	0.492908	0.062735	0.029051
NA12716.SG	CEU.SG	M	0	CEU.SG	1141944	0.422591	0.486557	0.090842	0.000010
NA12717.SG	CEU.SG	F	0	CEU.SG	1144375	0.426040	0.487744	0.073297	0.012919
NA12718.SG	CEU.SG	F	0	CEU.SG	1084241	0.409504	0.520953	0.069533	0.000010
NA12748.SG	CEU.SG	M	0	CEU.SG	1145284	0.413714	0.500398	0.085740	0.000149
NA12749.SG	CEU.SG	F	0	CEU.SG	1148583	0.415496	0.481427	0.078031	0.025047
NA12750.SG	CEU.SG	M	0	CEU.SG	1149105	0.384072	0.477272	0.094891	0.043765
NA12751.SG	CEU.SG	F	0	CEU.SG	1146730	0.420158	0.483326	0.096506	0.000010
NA12760.SG	CEU.SG	M	0	CEU.SG	1147130	0.389944	0.533716	0.076330	0.000010
NA12761.SG	CEU.SG	F	0	CEU.SG	1143941	0.422745	0.494290	0.079414	0.003550
NA12762.SG	CEU.SG	M	0	CEU.SG	1144770	0.386857	0.532527	0.080606	0.000010
NA12763.SG	CEU.SG	F	0	CEU.SG	1147470	0.413738	0.488353	0.076499	0.021410
NA12775.SG	CEU.SG	M	0	CEU.SG	1149052	0.422971	0.497040	0.073077	0.006911
NA12776.SG	CEU.SG	F	0	CEU.SG	1139080	0.419676	0.476181	0.103268	0.000875
NA12777.SG	CEU.SG	M	0	CEU.SG	1148657	0.409376	0.500028	0.068629	0.021967
NA12778.SG	CEU.SG	F	0	CEU.SG	1147300	0.403656	0.488827	0.088406	0.019111
NA12812.SG	CEU.SG	M	0	CEU.SG	1147305	0.403344	0.485448	0.089189	0.022019
NA12813.SG	CEU.SG	F	0	CEU.SG	1129213	0.378331	0.560765	0.060895	0.000010
NA12814.SG	CEU.SG	M	0	CEU.SG	1137191	0.440233	0.486399	0.066775	0.006593
NA12815.SG	CEU.SG	F	0	CEU.SG	1141838	0.433567	0.463333	0.087328	0.015773
NA12827.SG	CEU.SG	M	0	CEU.SG	1145770	0.426844	0.493506	0.079640	0.000010
NA12828.SG	CEU.SG	F	0	CEU.SG	1135948	0.401265	0.473725	0.079087	0.045924
NA12829.SG	CEU.SG	M	0	CEU.SG	1142646	0.363123	0.527427	0.098488	0.010963
NA12830.SG	CEU.SG	F	0	CEU.SG	1144686	0.397007	0.531995	0.070988	0.000010
NA12842.SG	CEU.SG	M	0	CEU.SG	1141525	0.408281	0.515644	0.076065	0.000010
NA12843.SG	CEU.SG	F	0	CEU.SG	1144015	0.425077	0.502463	0.072450	0.000010
NA12872.SG	CEU.SG	M	0	CEU.SG	1147669	0.416239	0.492026	0.081830	0.009904
NA12873.SG	CEU.SG	F	0	CEU.SG	1141951	0.417395	0.473450	0.085192	0.023963
NA12874.SG	CEU.SG	M	0	CEU.SG	1143098	0.409421	0.482239	0.081828	0.026512
NA12878.SG	CEU.SG	F	0	CEU.SG	1128110	0.435289	0.500855	0.063845	0.000010
NA12889.SG	CEU.SG	M	0	CEU.SG	1144998	0.416157	0.524023	0.044362	0.015457
NA12890.SG	CEU.SG	F	0	CEU.SG	1143522	0.415655	0.499433	0.084902	0.000010
I16435_d	EF-ADMIX	U	5531.0	ChannelIslands_C_lc	3694	0.135427	0.008783	0.136507	0.719282
I16436_d	EF-ADMIX	M	5814.0	ChannelIslands_C_lc	6467	0.014875	0.063412	0.090167	0.831545
I26628	BA-N	F	2549.0	ChannelIslands_EIA	214510	0.417854	0.214546	0.093281	0.274318
I26630	BA-N	M	2483.0	ChannelIslands_EIA	16097	0.371203	0.281449	0.113207	0.234140
I16430	BA-N	F	2084.0	ChannelIslands_IA	350480	0.369214	0.081958	0.132701	0.416127
I16505	BA-N	F	2058.0	ChannelIslands_IA	181296	0.412349	0.122359	0.126871	0.338421
I26629	BA-N	F	1990.0	ChannelIslands_LIA_LaTene	118586	0.401181	0.193147	0.122587	0.283085
I16425	EF-ADMIX	F	4929.0	ChannelIslands_LN	501384	0.000010	0.103469	0.306302	0.590219
I16429	EF-ADMIX	M	4935.0	ChannelIslands_LN	70334	0.046976	0.148713	0.320435	0.483876
I16438	EF-ADMIX	M	4384.0	ChannelIslands_LN	196535	0.023864	0.101190	0.269286	0.605660
I16437	EF-ADMIX	F	6091.0	ChannelIslands_MN	171083	0.008548	0.109906	0.144049	0.737496
I16444	EF-ADMIX	M	6048.0	ChannelIslands_MN	718752	0.000010	0.114953	0.164424	0.720614
I16427	EF-ADMIX	M	6057.0	ChannelIslands_MN_o	52160	0.022756	0.080280	0.132566	0.764398
I18712	BA-S	M	3600.0	Croatia_BA	589109	0.384500	0.042547	0.037010	0.535943
I18748	BA-S	M	3700.0	Croatia_BA	534609	0.395362	0.001772	0.008255	0.594610
I20502	EF	M	5950.0	Croatia_C	774410	0.059932	0.164287	0.009173	0.766608
I10045	EF	M	6050.0	Croatia_C_Lasinja	804710	0.074506	0.032427	0.043639	0.849428
I10046	EF	M	6050.0	Croatia_C_Lasinja	672605	0.070168	0.000010	0.034719	0.895102
I10047	EF	M	6050.0	Croatia_C_Lasinja	752618	0.049458	0.017425	0.071214	0.861903
I10048	EF	M	6050.0	Croatia_C_Lasinja	789757	0.071981	0.031709	0.047401	0.848909
I10049	EF	M	6050.0	Croatia_C_Lasinja	820132	0.065777	0.006176	0.063521	0.864527
I10050	EF	F	6050.0	Croatia_C_Lasinja	521320	0.076956	0.012730	0.068948	0.841366
I10052	EF	F	6095.0	Croatia_C_Lasinja	164394	0.088450	0.020668	0.047414	0.843469
I10053	EF	M	6050.0	Croatia_C_Lasinja	622345	0.067519	0.000010	0.059668	0.872803
I10054	EF	M	6050.0	Croatia_C_Lasinja	827663	0.054019	0.000010	0.069544	0.876427
I10056	EF	F	6050.0	Croatia_C_Lasinja	708311	0.077736	0.000010	0.054124	0.868130
I10057	EF	F	6050.0	Croatia_C_Lasinja	757554	0.088925	0.000010	0.041322	0.869743
I10062	EF	M	6050.0	Croatia_C_Lasinja	762553	0.085237	0.000010	0.062757	0.851996
I10063	EF	M	6050.0	Croatia_C_Lasinja	740935	0.071752	0.000010	0.037761	0.890477
I10064	EF	F	6050.0	Croatia_C_Lasinja	641384	0.071388	0.000010	0.055987	0.872616
I10065	EF	F	6050.0	Croatia_C_Lasinja	769062	0.056776	0.000010	0.063414	0.879800
I10069	EF	F	6050.0	Croatia_C_Lasinja	744312	0.094200	0.000010	0.063340	0.842450
I10070	EF	F	6050.0	Croatia_C_Lasinja	825996	0.064021	0.000010	0.075213	0.860757
I10071	EF	F	6050.0	Croatia_C_Lasinja	386023	0.082888	0.000010	0.080710	0.836392
I10072	EF	M	6050.0	Croatia_C_Lasinja	772906	0.086304	0.000092	0.042906	0.870698
I10271	EF	M	6050.0	Croatia_C_Lasinja	624283	0.072957	0.000010	0.069046	0.857987
I10272	EF	F	6023.0	Croatia_C_Lasinja	277642	0.072386	0.000010	0.080285	0.847319
I10273	EF	F	6050.0	Croatia_C_Lasinja	623965	0.062891	0.000010	0.044861	0.892238
I10274	EF	M	6050.0	Croatia_C_Lasinja	139006	0.076892	0.000010	0.047096	0.876003
I10275	EF	F	6050.0	Croatia_C_Lasinja	94061	0.085947	0.000010	0.037277	0.876766
I10291	EF	F	6050.0	Croatia_C_Lasinja	233140	0.085309	0.000010	0.049534	0.865147
I10293	EF	F	6093.0	Croatia_C_Lasinja	784486	0.066697	0.031663	0.076894	0.824747
I10294	EF	M	6050.0	Croatia_C_Lasinja	858333	0.051818	0.018327	0.066902	0.862954
I10295	EF	M	6050.0	Croatia_C_Lasinja	18639	0.049419	0.170436	0.000010	0.780135
I10297	EF	F	6050.0	Croatia_C_Lasinja	895998	0.058122	0.022180	0.057767	0.861931
I10299	EF	F	6050.0	Croatia_C_Lasinja	561151	0.062766	0.000010	0.057559	0.879665
I10303	EF	F	6050.0	Croatia_C_Lasinja	681530	0.092036	0.051821	0.058403	0.797740
I10074	EF	F	6050.0	Croatia_C_Lasinja_daughter.I10068.sister.I10070	44537	0.043954	0.227305	0.027546	0.701195
I10068	EF	M	6050.0	Croatia_C_Lasinja_father.I10070.I10074	788697	0.062205	0.000010	0.060807	0.876978
